policy,effective_policy,seed,first_boundary_crossed,second_boundary_crossed,time_to_first_boundary_h,time_to_second_boundary_h,post_first_n_plus_one_reserve_h,first_boundary_total_damage_pct,first_boundary_damage_range_pct,final_elapsed_h,final_total_damage_pct,final_damage_range_pct,start_count,assignment_change_count,crossing_order,stack_0_crossing_h,stack_1_crossing_h,stack_2_crossing_h,stack_0_final_damage_pct,stack_1_final_damage_pct,stack_2_final_damage_pct,scenario_id,local_seed
guarded_blend,fixed_pair,14,True,True,732.0,1220.0,488.0,19.639524316582094,6.555803555194402,1220.0,22.467345626044338,5.600066743399806,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,732.0,1220.0,3.75638578026622,9.356452523666025,9.354507322112092,heterogeneity_gp_re_increased_perm_1,14
fixed_pair,fixed_pair,15,True,True,698.0,1203.0,505.0,19.477777091721638,6.719205364646999,1203.0,22.40798061236564,5.659670153520606,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,698.0,1203.0,3.6976096624414896,9.357279815962096,9.353091133962055,heterogeneity_gp_re_increased_perm_1,15
health_greedy,health_greedy,15,True,True,1159.0,1170.0,11.0,22.305372744523957,5.724929238532556,1170.0,22.352663818574367,5.710706369392669,19,17,"(np.int64(1), np.int64(2), np.int64(0))",,1159.0,1170.0,3.644047884359887,9.353861680461923,9.354754253752557,heterogeneity_gp_re_increased_perm_1,15
order_blend_50,order_blend_50,15,True,True,437.0,1189.0,752.0,14.96281022226114,7.488158388144405,1189.0,22.387155172713225,5.680926256615109,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1189.0,437.0,3.675675158503227,9.356601415118336,9.354878599091661,heterogeneity_gp_re_increased_perm_1,15
expected_n_plus_one,expected_n_plus_one,15,True,True,437.0,1189.0,752.0,14.96281022226114,7.488158388144405,1189.0,22.387155172713225,5.680926256615109,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1189.0,437.0,3.675675158503227,9.356601415118336,9.354878599091661,heterogeneity_gp_re_increased_perm_1,15
continuity_rul,continuity_rul,15,True,True,1162.0,1168.0,6.0,22.3221648068604,5.724091304982872,1168.0,22.351936336635045,5.714841397705513,29,27,"(np.int64(1), np.int64(2), np.int64(0))",,1162.0,1168.0,3.6411797407360957,9.356021138441609,9.354735457457341,heterogeneity_gp_re_increased_perm_1,15
continuity_second_0,continuity_second_0,15,True,True,698.0,1203.0,505.0,19.477777091721638,6.719205364646999,1203.0,22.40798061236564,5.659670153520606,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,698.0,1203.0,3.6976096624414896,9.357279815962096,9.353091133962055,heterogeneity_gp_re_increased_perm_1,15
continuity_second_24,continuity_second_24,15,True,True,698.0,1203.0,505.0,19.477777091721638,6.719205364646999,1203.0,22.40798061236564,5.659670153520606,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,698.0,1203.0,3.6976096624414896,9.357279815962096,9.353091133962055,heterogeneity_gp_re_increased_perm_1,15
continuity_second_48,continuity_second_48,15,True,True,698.0,1203.0,505.0,19.477777091721638,6.719205364646999,1203.0,22.40798061236564,5.659670153520606,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,698.0,1203.0,3.6976096624414896,9.357279815962096,9.353091133962055,heterogeneity_gp_re_increased_perm_1,15
continuity_second_100,continuity_second_100,15,True,True,698.0,1203.0,505.0,19.477777091721638,6.719205364646999,1203.0,22.40798061236564,5.659670153520606,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,698.0,1203.0,3.6976096624414896,9.357279815962096,9.353091133962055,heterogeneity_gp_re_increased_perm_1,15
guarded_blend,fixed_pair,15,True,True,698.0,1203.0,505.0,19.477777091721638,6.719205364646999,1203.0,22.40798061236564,5.659670153520606,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,698.0,1203.0,3.6976096624414896,9.357279815962096,9.353091133962055,heterogeneity_gp_re_increased_perm_1,15
fixed_pair,fixed_pair,16,True,True,546.0,943.0,397.0,19.076634937025563,7.117815608730847,943.0,21.91358300817383,6.152854908247033,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,546.0,943.0,3.2031589524089497,9.356013860655983,9.3544101951089,heterogeneity_gp_re_increased_perm_1,16
health_greedy,health_greedy,16,True,True,912.0,934.0,22.0,21.75026742532373,6.198213316843107,934.0,21.898630228654458,6.165238533756101,21,19,"(np.int64(1), np.int64(2), np.int64(0))",,912.0,934.0,3.1895396546420174,9.354778188398118,9.354312385614321,heterogeneity_gp_re_increased_perm_1,16
order_blend_50,order_blend_50,16,True,True,219.0,887.0,668.0,14.588936541732526,7.939132388649864,887.0,21.854300915768274,6.286951185150015,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,887.0,219.0,3.106477573930069,9.35439458275812,9.393428759080084,heterogeneity_gp_re_increased_perm_1,16
expected_n_plus_one,expected_n_plus_one,16,True,True,219.0,887.0,668.0,14.588936541732526,7.939132388649864,887.0,21.854300915768274,6.286951185150015,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,887.0,219.0,3.106477573930069,9.35439458275812,9.393428759080084,heterogeneity_gp_re_increased_perm_1,16
continuity_rul,continuity_rul,16,True,True,882.0,917.0,35.0,21.55174738050091,6.255679364273102,917.0,21.9579768468439,6.273569563994034,28,26,"(np.int64(2), np.int64(1), np.int64(0))",,917.0,882.0,3.1649322230191004,9.438501787013134,9.354542836811664,heterogeneity_gp_re_increased_perm_1,16
continuity_second_0,continuity_second_0,16,True,True,546.0,943.0,397.0,19.076634937025563,7.117815608730847,943.0,21.91358300817383,6.152854908247033,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,546.0,943.0,3.2031589524089497,9.356013860655983,9.3544101951089,heterogeneity_gp_re_increased_perm_1,16
continuity_second_24,continuity_second_24,16,True,True,546.0,943.0,397.0,19.076634937025563,7.117815608730847,943.0,21.91358300817383,6.152854908247033,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,546.0,943.0,3.2031589524089497,9.356013860655983,9.3544101951089,heterogeneity_gp_re_increased_perm_1,16
continuity_second_48,continuity_second_48,16,True,True,546.0,943.0,397.0,19.076634937025563,7.117815608730847,943.0,21.91358300817383,6.152854908247033,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,546.0,943.0,3.2031589524089497,9.356013860655983,9.3544101951089,heterogeneity_gp_re_increased_perm_1,16
continuity_second_100,continuity_second_100,16,True,True,546.0,943.0,397.0,19.076634937025563,7.117815608730847,943.0,21.91358300817383,6.152854908247033,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,546.0,943.0,3.2031589524089497,9.356013860655983,9.3544101951089,heterogeneity_gp_re_increased_perm_1,16
guarded_blend,fixed_pair,16,True,True,546.0,943.0,397.0,19.076634937025563,7.117815608730847,943.0,21.91358300817383,6.152854908247033,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,546.0,943.0,3.2031589524089497,9.356013860655983,9.3544101951089,heterogeneity_gp_re_increased_perm_1,16
fixed_pair,fixed_pair,17,True,True,677.0,1105.0,428.0,19.493725020276443,6.696841711132876,1105.0,22.40630643112046,5.691804833877305,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,677.0,1105.0,3.680214821880358,9.354071953482437,9.372019655757663,heterogeneity_gp_re_increased_perm_1,17
health_greedy,health_greedy,17,True,True,1105.0,1106.0,1.0,22.412147843126345,5.737206334567241,1106.0,22.482526850413162,5.7354360176034564,20,18,"(np.int64(2), np.int64(1), np.int64(0))",,1106.0,1105.0,3.681985138844143,9.383120555121419,9.417421156447599,heterogeneity_gp_re_increased_perm_1,17
order_blend_50,order_blend_50,17,True,True,341.0,1105.0,764.0,14.958282585045263,7.490194430856654,1105.0,22.499753595272004,5.785691149671442,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1105.0,341.0,3.680214821880358,9.4659059715518,9.353632801839847,heterogeneity_gp_re_increased_perm_1,17
expected_n_plus_one,expected_n_plus_one,17,True,True,341.0,1105.0,764.0,14.958282585045263,7.490194430856654,1105.0,22.499753595272004,5.785691149671442,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1105.0,341.0,3.680214821880358,9.4659059715518,9.353632801839847,heterogeneity_gp_re_increased_perm_1,17
continuity_rul,continuity_rul,17,True,True,1100.0,1105.0,5.0,22.34196792268405,5.701446003703925,1105.0,22.476543760025756,5.741669972352082,31,29,"(np.int64(1), np.int64(2), np.int64(0))",,1100.0,1105.0,3.680214821880358,9.374444143912957,9.42188479423244,heterogeneity_gp_re_increased_perm_1,17
continuity_second_0,continuity_second_0,17,True,True,677.0,1105.0,428.0,19.493725020276443,6.696841711132876,1105.0,22.40630643112046,5.691804833877305,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,677.0,1105.0,3.680214821880358,9.354071953482437,9.372019655757663,heterogeneity_gp_re_increased_perm_1,17
continuity_second_24,continuity_second_24,17,True,True,677.0,1105.0,428.0,19.493725020276443,6.696841711132876,1105.0,22.40630643112046,5.691804833877305,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,677.0,1105.0,3.680214821880358,9.354071953482437,9.372019655757663,heterogeneity_gp_re_increased_perm_1,17
continuity_second_48,continuity_second_48,17,True,True,677.0,1105.0,428.0,19.493725020276443,6.696841711132876,1105.0,22.40630643112046,5.691804833877305,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,677.0,1105.0,3.680214821880358,9.354071953482437,9.372019655757663,heterogeneity_gp_re_increased_perm_1,17
continuity_second_100,continuity_second_100,17,True,True,677.0,1105.0,428.0,19.493725020276443,6.696841711132876,1105.0,22.40630643112046,5.691804833877305,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,677.0,1105.0,3.680214821880358,9.354071953482437,9.372019655757663,heterogeneity_gp_re_increased_perm_1,17
guarded_blend,fixed_pair,17,True,True,677.0,1105.0,428.0,19.493725020276443,6.696841711132876,1105.0,22.40630643112046,5.691804833877305,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,677.0,1105.0,3.680214821880358,9.354071953482437,9.372019655757663,heterogeneity_gp_re_increased_perm_1,17
fixed_pair,fixed_pair,18,True,True,741.0,1079.0,338.0,19.51548375005155,6.709318330772632,1079.0,22.047575901233095,6.099934674226914,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,741.0,1079.0,3.2882257994081567,9.37118962818987,9.38816047363507,heterogeneity_gp_re_increased_perm_1,18
health_greedy,health_greedy,18,True,True,1078.0,1093.0,15.0,21.799626515974758,6.10278485135899,1093.0,22.058660818435555,6.078939083001552,18,16,"(np.int64(2), np.int64(1), np.int64(0))",,1093.0,1078.0,3.3104895637731335,9.358742607887734,9.389428646774686,heterogeneity_gp_re_increased_perm_1,18
order_blend_50,order_blend_50,18,True,True,471.0,1104.0,633.0,14.984998278064847,7.464201687444371,1104.0,22.0356293868927,6.025941257831677,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1104.0,471.0,3.3280530188118207,9.353582091437382,9.353994276643498,heterogeneity_gp_re_increased_perm_1,18
expected_n_plus_one,expected_n_plus_one,18,True,True,471.0,1104.0,633.0,14.984998278064847,7.464201687444371,1104.0,22.0356293868927,6.025941257831677,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1104.0,471.0,3.3280530188118207,9.353582091437382,9.353994276643498,heterogeneity_gp_re_increased_perm_1,18
continuity_rul,continuity_rul,18,True,True,1071.0,1079.0,8.0,21.827734205429927,6.098409375817628,1079.0,22.058854491352697,6.127474540423922,27,25,"(np.int64(1), np.int64(2), np.int64(0))",,1071.0,1079.0,3.2882257994081567,9.354928352112461,9.415700339832078,heterogeneity_gp_re_increased_perm_1,18
continuity_second_0,continuity_second_0,18,True,True,741.0,1079.0,338.0,19.51548375005155,6.709318330772632,1079.0,22.047575901233095,6.099934674226914,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,741.0,1079.0,3.2882257994081567,9.37118962818987,9.38816047363507,heterogeneity_gp_re_increased_perm_1,18
continuity_second_24,continuity_second_24,18,True,True,741.0,1079.0,338.0,19.51548375005155,6.709318330772632,1079.0,22.047575901233095,6.099934674226914,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,741.0,1079.0,3.2882257994081567,9.37118962818987,9.38816047363507,heterogeneity_gp_re_increased_perm_1,18
continuity_second_48,continuity_second_48,18,True,True,741.0,1079.0,338.0,19.51548375005155,6.709318330772632,1079.0,22.047575901233095,6.099934674226914,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,741.0,1079.0,3.2882257994081567,9.37118962818987,9.38816047363507,heterogeneity_gp_re_increased_perm_1,18
continuity_second_100,continuity_second_100,18,True,True,741.0,1079.0,338.0,19.51548375005155,6.709318330772632,1079.0,22.047575901233095,6.099934674226914,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,741.0,1079.0,3.2882257994081567,9.37118962818987,9.38816047363507,heterogeneity_gp_re_increased_perm_1,18
guarded_blend,fixed_pair,18,True,True,741.0,1079.0,338.0,19.51548375005155,6.709318330772632,1079.0,22.047575901233095,6.099934674226914,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,741.0,1079.0,3.2882257994081567,9.37118962818987,9.38816047363507,heterogeneity_gp_re_increased_perm_1,18
fixed_pair,fixed_pair,19,True,True,701.0,1086.0,385.0,19.58500901927941,6.608745956514839,1086.0,22.69160303139216,5.52052016442741,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,701.0,1086.0,3.907708395644924,9.355666075674902,9.428228560072334,heterogeneity_gp_re_increased_perm_1,19
health_greedy,health_greedy,19,True,True,958.0,1087.0,129.0,21.63755152362096,5.964477425710198,1087.0,22.66932030546516,5.49762372379157,17,15,"(np.int64(1), np.int64(2), np.int64(0))",,958.0,1087.0,3.9087792644295036,9.406402988221073,9.354138052814582,heterogeneity_gp_re_increased_perm_1,19
order_blend_50,order_blend_50,19,True,True,417.0,1086.0,669.0,15.040838421432113,7.41477384493602,1086.0,22.738232263725862,5.56561504536306,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1086.0,417.0,3.907708395644924,9.473323441007985,9.357200427072955,heterogeneity_gp_re_increased_perm_1,19
expected_n_plus_one,expected_n_plus_one,19,True,True,417.0,1086.0,669.0,15.040838421432113,7.41477384493602,1086.0,22.738232263725862,5.56561504536306,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1086.0,417.0,3.907708395644924,9.473323441007985,9.357200427072955,heterogeneity_gp_re_increased_perm_1,19
continuity_rul,continuity_rul,19,True,True,1074.0,1086.0,12.0,22.43684865193893,5.586939156886232,1086.0,22.747093685533425,5.569377550140452,23,21,"(np.int64(1), np.int64(2), np.int64(0))",,1074.0,1086.0,3.907708395644924,9.362299344103127,9.477085945785376,heterogeneity_gp_re_increased_perm_1,19
continuity_second_0,continuity_second_0,19,True,True,701.0,1086.0,385.0,19.58500901927941,6.608745956514839,1086.0,22.69160303139216,5.52052016442741,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,701.0,1086.0,3.907708395644924,9.355666075674902,9.428228560072334,heterogeneity_gp_re_increased_perm_1,19
continuity_second_24,continuity_second_24,19,True,True,701.0,1086.0,385.0,19.58500901927941,6.608745956514839,1086.0,22.69160303139216,5.52052016442741,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,701.0,1086.0,3.907708395644924,9.355666075674902,9.428228560072334,heterogeneity_gp_re_increased_perm_1,19
continuity_second_48,continuity_second_48,19,True,True,701.0,1086.0,385.0,19.58500901927941,6.608745956514839,1086.0,22.69160303139216,5.52052016442741,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,701.0,1086.0,3.907708395644924,9.355666075674902,9.428228560072334,heterogeneity_gp_re_increased_perm_1,19
continuity_second_100,continuity_second_100,19,True,True,701.0,1086.0,385.0,19.58500901927941,6.608745956514839,1086.0,22.69160303139216,5.52052016442741,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,701.0,1086.0,3.907708395644924,9.355666075674902,9.428228560072334,heterogeneity_gp_re_increased_perm_1,19
guarded_blend,fixed_pair,19,True,True,701.0,1086.0,385.0,19.58500901927941,6.608745956514839,1086.0,22.69160303139216,5.52052016442741,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,701.0,1086.0,3.907708395644924,9.355666075674902,9.428228560072334,heterogeneity_gp_re_increased_perm_1,19
fixed_pair,fixed_pair,0,True,True,737.0,1499.0,762.0,21.516666025217777,4.683079394491326,1499.0,27.029326370637854,1.0415047124522,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,737.0,1499.0,8.317156585180129,9.35866129763233,9.353508487825396,heterogeneity_gp_re_increased_perm_3,0
health_greedy,health_greedy,0,True,True,1459.0,1511.0,52.0,26.739127964865276,1.2134999420965364,1511.0,27.06997268824906,1.0038470300523468,23,21,"(np.int64(1), np.int64(2), np.int64(0))",,1459.0,1511.0,8.354098579068287,9.35792850006014,9.357945609120634,heterogeneity_gp_re_increased_perm_3,0
order_blend_50,order_blend_50,0,True,True,1451.0,1584.0,133.0,25.64884046829554,1.2294210875146891,1584.0,27.399039805097573,0.75648553905706,25,23,"(np.int64(2), np.int64(1), np.int64(0))",,1584.0,1451.0,8.644268777623612,9.400754316680672,9.354016710793287,heterogeneity_gp_re_increased_perm_3,0
expected_n_plus_one,expected_n_plus_one,0,True,True,932.0,1511.0,579.0,19.503693893828554,4.56846901287185,1511.0,26.869962173916434,1.4063883123328154,13,11,"(np.int64(2), np.int64(1), np.int64(0))",,1511.0,932.0,8.02001906592393,9.42353572973576,9.426407378256746,heterogeneity_gp_re_increased_perm_3,0
continuity_rul,continuity_rul,0,True,True,1510.0,1511.0,1.0,27.035005686843625,1.004118920367869,1511.0,27.080709595907205,1.0182047817264426,46,44,"(np.int64(1), np.int64(2), np.int64(0))",,1510.0,1511.0,8.354098579068287,9.354307656044188,9.37230336079473,heterogeneity_gp_re_increased_perm_3,0
continuity_second_0,continuity_second_0,0,True,True,737.0,1499.0,762.0,21.516666025217777,4.683079394491326,1499.0,27.029326370637854,1.0415047124522,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,737.0,1499.0,8.317156585180129,9.35866129763233,9.353508487825396,heterogeneity_gp_re_increased_perm_3,0
continuity_second_24,continuity_second_24,0,True,True,737.0,1499.0,762.0,21.516666025217777,4.683079394491326,1499.0,27.029326370637854,1.0415047124522,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,737.0,1499.0,8.317156585180129,9.35866129763233,9.353508487825396,heterogeneity_gp_re_increased_perm_3,0
continuity_second_48,continuity_second_48,0,True,True,737.0,1499.0,762.0,21.516666025217777,4.683079394491326,1499.0,27.029326370637854,1.0415047124522,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,737.0,1499.0,8.317156585180129,9.35866129763233,9.353508487825396,heterogeneity_gp_re_increased_perm_3,0
continuity_second_100,continuity_second_100,0,True,True,737.0,1499.0,762.0,21.516666025217777,4.683079394491326,1499.0,27.029326370637854,1.0415047124522,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,737.0,1499.0,8.317156585180129,9.35866129763233,9.353508487825396,heterogeneity_gp_re_increased_perm_3,0
guarded_blend,fixed_pair,0,True,True,737.0,1499.0,762.0,21.516666025217777,4.683079394491326,1499.0,27.029326370637854,1.0415047124522,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,737.0,1499.0,8.317156585180129,9.35866129763233,9.353508487825396,heterogeneity_gp_re_increased_perm_3,0
fixed_pair,fixed_pair,1,True,True,789.0,1674.0,885.0,21.606353199533967,4.590600829828756,1674.0,27.724262571688914,0.34355384972163705,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,789.0,1674.0,9.013711752737501,9.357265602459139,9.353285216492274,heterogeneity_gp_re_increased_perm_3,1
health_greedy,health_greedy,1,True,True,1480.0,1750.0,270.0,26.007138782002762,1.4817321072619274,1750.0,27.941740479279378,0.1310374882397749,21,19,"(np.int64(1), np.int64(0), np.int64(2))",1750.0,1480.0,,9.354422041518314,9.35917796300042,9.228140474760645,heterogeneity_gp_re_increased_perm_3,1
order_blend_50,order_blend_50,1,True,True,1325.0,1643.0,318.0,22.994897522478503,2.593322830812932,1643.0,27.263341606971487,0.8072241025728815,21,19,"(np.int64(2), np.int64(1), np.int64(0))",,1643.0,1325.0,8.550706905750364,9.357931008323245,9.354703692897877,heterogeneity_gp_re_increased_perm_3,1
expected_n_plus_one,expected_n_plus_one,1,True,True,955.0,1539.0,584.0,18.907381667792997,4.7770283202242005,1539.0,26.40418992957126,1.6670953872368912,9,7,"(np.int64(2), np.int64(1), np.int64(0))",,1539.0,955.0,7.691948687167651,9.359044074404542,9.353197167999069,heterogeneity_gp_re_increased_perm_3,1
continuity_rul,continuity_rul,1,True,True,1474.0,1612.0,138.0,25.670680652203384,1.5744215906240626,1612.0,27.516116898825373,0.7014742761761834,45,43,"(np.int64(2), np.int64(1), np.int64(0))",,1612.0,1474.0,8.730418399840131,9.353805822968926,9.431892676016314,heterogeneity_gp_re_increased_perm_3,1
continuity_second_0,continuity_second_0,1,True,True,789.0,1674.0,885.0,21.606353199533967,4.590600829828756,1674.0,27.724262571688914,0.34355384972163705,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,789.0,1674.0,9.013711752737501,9.357265602459139,9.353285216492274,heterogeneity_gp_re_increased_perm_3,1
continuity_second_24,continuity_second_24,1,True,True,789.0,1674.0,885.0,21.606353199533967,4.590600829828756,1674.0,27.724262571688914,0.34355384972163705,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,789.0,1674.0,9.013711752737501,9.357265602459139,9.353285216492274,heterogeneity_gp_re_increased_perm_3,1
continuity_second_48,continuity_second_48,1,True,True,789.0,1674.0,885.0,21.606353199533967,4.590600829828756,1674.0,27.724262571688914,0.34355384972163705,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,789.0,1674.0,9.013711752737501,9.357265602459139,9.353285216492274,heterogeneity_gp_re_increased_perm_3,1
continuity_second_100,continuity_second_100,1,True,True,789.0,1674.0,885.0,21.606353199533967,4.590600829828756,1674.0,27.724262571688914,0.34355384972163705,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,789.0,1674.0,9.013711752737501,9.357265602459139,9.353285216492274,heterogeneity_gp_re_increased_perm_3,1
guarded_blend,fixed_pair,1,True,True,789.0,1674.0,885.0,21.606353199533967,4.590600829828756,1674.0,27.724262571688914,0.34355384972163705,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,789.0,1674.0,9.013711752737501,9.357265602459139,9.353285216492274,heterogeneity_gp_re_increased_perm_3,1
fixed_pair,fixed_pair,2,True,True,726.0,1597.0,871.0,21.70145718111131,4.698920192974352,1597.0,28.157449993951925,0.15817848929030198,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1597.0,726.0,,9.39767393360101,9.458977274820608,9.300798785530306,heterogeneity_gp_re_increased_perm_3,2
health_greedy,health_greedy,2,True,True,1555.0,1561.0,6.0,27.663329133313283,0.41072190057920466,1561.0,27.706363273211142,0.3966009264651671,20,18,"(np.int64(2), np.int64(1), np.int64(0))",,1561.0,1555.0,8.977032149796244,9.355698047153487,9.373633076261411,heterogeneity_gp_re_increased_perm_3,2
order_blend_50,order_blend_50,2,True,True,1605.0,1621.0,16.0,27.666952063630355,0.26641911443481625,1621.0,28.11909323814408,0.21565950917366195,26,24,"(np.int64(2), np.int64(1), np.int64(0))",,1621.0,1605.0,9.27433188608553,9.489991395259192,9.354769956799359,heterogeneity_gp_re_increased_perm_3,2
expected_n_plus_one,expected_n_plus_one,2,True,True,910.0,1476.0,566.0,19.38597783606903,4.58467039981506,1476.0,26.799719137255998,1.3340975792729477,13,11,"(np.int64(2), np.int64(1), np.int64(0))",,1476.0,910.0,8.054707551710429,9.356206454562194,9.388805130983377,heterogeneity_gp_re_increased_perm_3,2
continuity_rul,continuity_rul,2,True,True,1603.0,1617.0,14.0,27.791544984983087,0.22090825400815461,1617.0,28.095826499155635,0.08370849550591153,53,51,"(np.int64(0), np.int64(1), np.int64(2))",1603.0,1617.0,,9.353515806656116,9.413009594002714,9.329301098496803,heterogeneity_gp_re_increased_perm_3,2
continuity_second_0,continuity_second_0,2,True,True,726.0,1597.0,871.0,21.70145718111131,4.698920192974352,1597.0,28.157449993951925,0.15817848929030198,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1597.0,726.0,,9.39767393360101,9.458977274820608,9.300798785530306,heterogeneity_gp_re_increased_perm_3,2
continuity_second_24,continuity_second_24,2,True,True,726.0,1597.0,871.0,21.70145718111131,4.698920192974352,1597.0,28.157449993951925,0.15817848929030198,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1597.0,726.0,,9.39767393360101,9.458977274820608,9.300798785530306,heterogeneity_gp_re_increased_perm_3,2
continuity_second_48,continuity_second_48,2,True,True,726.0,1597.0,871.0,21.70145718111131,4.698920192974352,1597.0,28.157449993951925,0.15817848929030198,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1597.0,726.0,,9.39767393360101,9.458977274820608,9.300798785530306,heterogeneity_gp_re_increased_perm_3,2
continuity_second_100,continuity_second_100,2,True,True,726.0,1597.0,871.0,21.70145718111131,4.698920192974352,1597.0,28.157449993951925,0.15817848929030198,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1597.0,726.0,,9.39767393360101,9.458977274820608,9.300798785530306,heterogeneity_gp_re_increased_perm_3,2
guarded_blend,fixed_pair,2,True,True,726.0,1597.0,871.0,21.70145718111131,4.698920192974352,1597.0,28.157449993951925,0.15817848929030198,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1597.0,726.0,,9.39767393360101,9.458977274820608,9.300798785530306,heterogeneity_gp_re_increased_perm_3,2
fixed_pair,fixed_pair,3,True,True,583.0,1497.0,914.0,20.545662426797758,5.6932079394406045,1497.0,26.33257711100626,1.7786579385593821,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,583.0,1497.0,7.599565832337577,9.378223770896959,9.354787507771725,heterogeneity_gp_re_increased_perm_3,3
health_greedy,health_greedy,3,True,True,1409.0,1481.0,72.0,25.91119181479292,2.22414835721892,1481.0,26.325283216921893,1.92106080418983,25,23,"(np.int64(1), np.int64(2), np.int64(0))",,1409.0,1481.0,7.52489212724125,9.44595293143108,9.354438158249563,heterogeneity_gp_re_increased_perm_3,3
order_blend_50,order_blend_50,3,True,True,633.0,1375.0,742.0,16.974434304837537,5.612828515807143,1375.0,25.811776320531326,2.2507499390935672,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1375.0,633.0,7.103493226704196,9.354243165797763,9.354039928029366,heterogeneity_gp_re_increased_perm_3,3
expected_n_plus_one,expected_n_plus_one,3,True,True,633.0,1375.0,742.0,16.974434304837537,5.612828515807143,1375.0,25.811776320531326,2.2507499390935672,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1375.0,633.0,7.103493226704196,9.354243165797763,9.354039928029366,heterogeneity_gp_re_increased_perm_3,3
continuity_rul,continuity_rul,3,True,True,1409.0,1432.0,23.0,25.77468088805255,2.1436548618900106,1432.0,26.011983092701225,2.0733546219638184,43,41,"(np.int64(2), np.int64(1), np.int64(0))",,1432.0,1409.0,7.292104814138352,9.354418842460701,9.36545943610217,heterogeneity_gp_re_increased_perm_3,3
continuity_second_0,continuity_second_0,3,True,True,583.0,1497.0,914.0,20.545662426797758,5.6932079394406045,1497.0,26.33257711100626,1.7786579385593821,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,583.0,1497.0,7.599565832337577,9.378223770896959,9.354787507771725,heterogeneity_gp_re_increased_perm_3,3
continuity_second_24,continuity_second_24,3,True,True,583.0,1497.0,914.0,20.545662426797758,5.6932079394406045,1497.0,26.33257711100626,1.7786579385593821,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,583.0,1497.0,7.599565832337577,9.378223770896959,9.354787507771725,heterogeneity_gp_re_increased_perm_3,3
